run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,8323,2025-10-11 04:00:00,111880.25,112401.85,111800.0,112300.01,909.22905,112449.97806000541,113894.72140246136,2629.5528571428595,,,0,0,1,1
run-20251017-183930,8324,2025-10-11 04:30:00,112300.0,112591.61,112065.62,112274.66,608.62232,112414.91444800433,113747.44309314669,1730.5028571428597,,,0,0,1,1
run-20251017-183930,8325,2025-10-11 05:00:00,112274.67,112991.16,111700.0,112945.79,838.11705,112521.08955840347,113674.56553922426,1381.5507142857168,,,0,0,1,1
run-20251017-183930,8326,2025-10-11 05:30:00,112945.79,112945.79,111992.85,112016.36,696.83183,112420.14364672278,113523.81958111296,1241.0957142857162,,,0,0,1,1
run-20251017-183930,8327,2025-10-11 06:00:00,112016.36,112516.88,112000.76,112389.48,560.03827,112414.01091737824,113420.69780101177,1131.2057142857168,,,0,0,1,1
run-20251017-183930,8328,2025-10-11 06:30:00,112389.48,112753.91,112134.02,112676.56,537.20642,112466.52073390261,113353.04891001071,1098.2092857142884,,,0,0,1,1
run-20251017-183930,8329,2025-10-11 07:00:00,112676.56,112676.56,112000.0,112045.99,671.43362,112382.4145871221,113234.22537273701,992.6314285714304,,,0,0,1,1
run-20251017-183930,8330,2025-10-11 07:30:00,112046.0,112084.61,110683.6,110754.18,1847.36548,112056.76766969769,113008.76670248818,994.1535714285731,,,0,0,1,1
run-20251017-183930,8331,2025-10-11 08:00:00,110754.18,110999.99,110090.29,110384.61,1383.14773,111722.33613575816,112770.20700226197,981.577857142859,,,0,0,1,1
run-20251017-183930,8332,2025-10-11 08:30:00,110384.6,111111.11,110162.23,110949.22,1152.19048,111567.71290860653,112604.66272932907,951.9400000000023,,,0,0,1,1
run-20251017-183930,8333,2025-10-11 09:00:00,110949.22,111535.29,110731.66,111328.38,829.00646,111519.84632688524,112488.6370266628,942.0957142857151,,,0,0,1,1
run-20251017-183930,8334,2025-10-11 09:30:00,111328.38,111796.24,111274.41,111757.95,858.61331,111567.46706150818,112422.2109333298,882.7557142857155,,,0,0,1,1
run-20251017-183930,8335,2025-10-11 10:00:00,111757.95,111887.19,111497.55,111642.78,768.67029,111582.52964920655,112351.35357575437,829.8964285714299,,,0,0,1,1
run-20251017-183930,8336,2025-10-11 10:30:00,111642.78,112204.64,111621.77,112197.42,818.85256,111705.50771936524,112337.35961432215,767.2907142857148,,,0,0,1,1
run-20251017-183930,8337,2025-10-11 11:00:00,112197.42,112271.34,111955.58,112114.64,531.89934,111787.3341754922,112317.1123766565,746.855714285714,,,0,1,1,1
run-20251017-183930,8338,2025-10-11 11:30:00,112114.63,112350.0,111700.0,112350.0,577.40915,111899.86734039377,112320.10216059681,755.7135714285707,,,0,1,1,1
run-20251017-183930,8339,2025-10-11 12:00:00,112350.0,112359.67,112114.5,112280.0,392.49833,111975.89387231502,112316.45650963346,680.999999999999,,,0,1,1,1
run-20251017-183930,8340,2025-10-11 12:30:00,112280.01,112466.66,112037.98,112466.66,514.26151,112074.04709785202,112330.11137239405,643.5528571428575,,,0,1,1,1
run-20251017-183930,8341,2025-10-11 13:00:00,112466.65,112466.66,112164.95,112380.14,483.29562,112135.26567828162,112334.65942944912,628.2378571428573,,,0,1,1,1
run-20251017-183930,8342,2025-10-11 13:30:00,112380.13,112500.0,112172.57,112345.98,388.38389,112177.4085426253,112335.68857222647,607.3478571428568,,,0,1,1,1
run-20251017-183930,8343,2025-10-11 14:00:00,112345.99,112377.06,111890.33,112267.86,585.10142,112195.49883410025,112329.5223383877,593.788571428571,,,0,1,1,1
run-20251017-183930,8344,2025-10-11 14:30:00,112267.86,112342.11,111964.11,112039.41,384.18505,112164.2810672802,112303.14848944337,520.7164285714285,,,0,1,1,1
run-20251017-183930,8345,2025-10-11 15:00:00,112039.42,112200.0,111890.29,111991.97,674.36747,112129.81885382417,112274.8595358576,477.85999999999956,,,0,1,1,1
run-20251017-183930,8346,2025-10-11 15:30:00,111991.97,112385.93,111961.86,112204.91,311.65518,112144.83708305935,112268.50048714328,440.3735714285701,,,0,1,1,0
run-20251017-183930,8347,2025-10-11 16:00:00,112204.9,112228.4,111793.2,111793.2,339.99337,112074.50966644748,112225.29135194843,414.057142857142,,,0,0,1,1
run-20251017-183930,8348,2025-10-11 16:30:00,111793.21,112089.92,111793.2,111806.29,367.84058,112020.86573315799,112187.2003199531,397.9778571428563,,,0,0,1,1
run-20251017-183930,8349,2025-10-11 17:00:00,111806.29,111897.89,111442.91,111846.18,466.7363,111985.9285865264,112156.19847268464,402.6449999999989,,,0,0,1,1
run-20251017-183930,8350,2025-10-11 17:30:00,111846.18,112185.53,111715.99,112122.69,354.97789,112013.28086922113,112153.15224789512,394.54999999999876,,,0,0,1,1
run-20251017-183930,8351,2025-10-11 18:00:00,112122.69,112181.46,111853.9,112005.57,323.74762,112011.7386953769,112139.73567990467,395.39285714285717,,,0,0,1,0
run-20251017-183930,8352,2025-10-11 18:30:00,112005.56,112025.4,111836.45,111894.49,180.67273,111988.28895630153,112117.44061809515,362.46071428571406,,,0,0,1,0
run-20251017-183930,8353,2025-10-11 19:00:00,111894.49,111963.64,111861.06,111955.27,112.11675,111981.68516504124,112102.69783463195,352.27571428571434,,,0,0,1,0
run-20251017-183930,8354,2025-10-11 19:30:00,111955.27,112025.4,111000.0,111391.55,805.5321,111863.658132033,112038.04803148359,394.8985714285705,,,0,0,1,1
run-20251017-183930,8355,2025-10-11 20:00:00,111391.54,111422.64,110865.82,111178.31,527.28762,111726.58850562641,111959.89002862145,413.1207142857124,,,0,0,1,1
run-20251017-183930,8356,2025-10-11 20:30:00,111178.3,111368.29,110487.06,110619.08,652.40819,111505.08680450114,111837.99820783768,452.67785714285543,,,0,0,1,1
run-20251017-183930,8357,2025-10-11 21:00:00,110619.08,110832.0,109653.65,110244.98,1100.12959,111253.06544360092,111693.17837076151,502.0792857142847,,,0,0,1,1
run-20251017-183930,8358,2025-10-11 21:30:00,110244.98,110866.61,109561.59,110802.96,858.97173,111163.04435488075,111612.24942796501,568.2949999999993,,,0,0,1,1
run-20251017-183930,8359,2025-10-11 22:00:00,110802.96,111000.0,110584.01,110893.54,240.44485,111109.14348390461,111546.91220724092,575.8864285714278,,,0,0,1,0
run-20251017-183930,8360,2025-10-11 22:30:00,110893.55,111056.0,110652.0,110928.87,317.74591,111073.0887871237,111490.7265520372,574.4528571428569,,,0,0,1,0
run-20251017-183930,8361,2025-10-11 23:00:00,110928.87,111291.61,110912.51,111043.27,253.35009,111067.12502969897,111450.04868367017,570.4457142857146,,,0,0,1,0
run-20251017-183930,8362,2025-10-11 23:30:00,111043.26,111114.46,110817.69,110949.88,255.21194,111043.67602375918,111404.57880333651,570.4492857142862,,,0,0,1,0
run-20251017-183930,8363,2025-10-12 00:00:00,110949.88,111000.0,110644.0,110644.4,344.66979,110963.82081900735,111335.47163939683,563.3792857142865,,,0,0,1,1
run-20251017-183930,8364,2025-10-12 00:30:00,110644.4,110685.63,109907.03,109924.92,568.77432,110756.04065520588,111207.23967217893,585.4550000000017,,,0,0,1,1
run-20251017-183930,8365,2025-10-12 01:00:00,109924.91,110472.02,109565.06,109641.54,602.7774,110533.14052416472,111064.90333834448,626.8407142857156,,,0,0,1,1
run-20251017-183930,8366,2025-10-12 01:30:00,109641.54,110123.85,109641.46,109963.63,623.76179,110419.23841933178,110964.78758031316,647.8007142857158,,,0,0,1,1
run-20251017-183930,8367,2025-10-12 02:00:00,109963.63,110318.01,109822.15,109978.56,581.64849,110331.10273546544,110875.13052755741,675.8921428571442,,,0,0,1,1
run-20251017-183930,8368,2025-10-12 02:30:00,109978.56,110528.34,109856.78,110447.44,472.07095,110354.37018837236,110836.24957050673,650.6178571428588,,,0,0,1,1
run-20251017-183930,8369,2025-10-12 03:00:00,110447.44,110708.89,109600.0,110119.02,574.97728,110307.30015069789,110771.04688227884,690.0514285714307,,,0,0,1,1
run-20251017-183930,8370,2025-10-12 03:30:00,110119.02,111368.14,110002.2,110960.34,985.34585,110437.90812055832,110788.25534752621,724.6735714285741,,,0,0,1,1
run-20251017-183930,8371,2025-10-12 04:00:00,110961.27,111230.16,110602.8,110676.0,376.22816,110485.52649644666,110778.05031593291,685.3171428571451,,,0,1,1,1
run-20251017-183930,8372,2025-10-12 04:30:00,110676.0,111216.43,110617.1,111131.38,298.47741,110614.69719715734,110810.17119630263,634.9107142857154,,,0,1,1,0
run-20251017-183930,8373,2025-10-12 05:00:00,111131.38,111957.14,111131.38,111524.87,589.3466,110796.73175772588,110875.14381482056,664.1800000000003,,,0,1,1,1
run-20251017-183930,8374,2025-10-12 05:30:00,111524.87,111583.93,111188.0,111583.92,253.67947,110954.1694061807,110939.57801347323,663.6035714285712,,,1,1,1,0
run-20251017-183930,8375,2025-10-12 06:00:00,111583.92,111816.04,111421.75,111700.38,283.82971,111103.41152494457,111008.74183043021,664.6885714285703,,,0,1,1,0
run-20251017-183930,8376,2025-10-12 06:30:00,111700.38,112125.51,111616.0,111933.62,382.79854,111269.45321995567,111092.82166402746,679.8842857142839,,,0,1,1,1
run-20251017-183930,8377,2025-10-12 07:00:00,111933.62,111933.63,111623.26,111686.01,381.2486,111352.76457596455,111146.7478763886,676.624999999999,,,0,1,1,1
run-20251017-183930,8378,2025-10-12 07:30:00,111686.02,111933.85,111550.0,111616.39,334.74174,111405.48966077165,111189.44261489873,648.4285714285704,,,0,1,1,1
run-20251017-183930,8379,2025-10-12 08:00:00,111616.38,111733.15,111491.09,111525.2,207.17554,111429.43172861732,111219.96601354428,600.9357142857126,,,0,1,1,0
run-20251017-183930,8380,2025-10-12 08:30:00,111525.19,111798.99,111478.0,111762.09,244.11852,111495.96338289387,111269.25001231299,589.4071428571416,,,0,1,1,0
run-20251017-183930,8381,2025-10-12 09:00:00,111762.09,111762.09,111300.0,111310.9,329.38062,111458.95070631511,111273.03637482999,586.9949999999984,,,0,1,1,1
run-20251017-183930,8382,2025-10-12 09:30:00,111310.9,111423.14,111139.87,111388.99,222.34323,111444.9585650521,111283.5776134818,559.259999999999,,,0,1,1,0
run-20251017-183930,8383,2025-10-12 10:00:00,111388.98,111920.01,111340.68,111837.04,373.70213,111523.37485204168,111333.89237589254,521.4342857142848,,,0,1,1,1
run-20251017-183930,8384,2025-10-12 10:30:00,111837.05,112026.63,111560.0,111613.99,324.76496,111541.49788163335,111359.35579626594,457.1978571428564,,,0,1,1,0
run-20251017-183930,8385,2025-10-12 11:00:00,111613.99,111720.08,111450.0,111651.64,212.21285,111563.52630530667,111385.92708751449,431.67785714285645,,,0,1,1,0
run-20251017-183930,8386,2025-10-12 11:30:00,111651.64,111906.15,111477.61,111740.0,403.31829,111598.82104424534,111418.11553410409,419.47857142857123,,,0,1,1,1
run-20251017-183930,8387,2025-10-12 12:00:00,111740.0,112133.33,111684.0,111848.36,700.98035,111648.72883539628,111457.22866736735,392.59071428571457,,,0,1,1,1
run-20251017-183930,8388,2025-10-12 12:30:00,111848.35,112250.0,111835.25,112004.64,558.23799,111719.91106831703,111506.99333397033,393.9350000000008,,,0,1,1,1
run-20251017-183930,8389,2025-10-12 13:00:00,112004.63,112034.13,111555.0,111789.6,456.31407,111733.84885465362,111532.68484906392,399.9950000000016,,,0,1,1,1
run-20251017-183930,8390,2025-10-12 13:30:00,111789.61,111934.51,111564.13,111677.06,288.17569,111722.4910837229,111545.80986278539,390.05714285714413,,,0,1,1,0
run-20251017-183930,8391,2025-10-12 14:00:00,111677.07,111837.94,111265.99,111297.52,875.64075,111637.49686697833,111523.23805707761,408.7414285714289,,,0,1,1,1
run-20251017-183930,8392,2025-10-12 14:30:00,111297.51,111541.71,111219.96,111481.26,235.4354,111606.24949358267,111519.42187007055,404.3057142857142,,,0,0,1,0
run-20251017-183930,8393,2025-10-12 15:00:00,111481.26,112990.9,111177.75,112338.1,2563.3356,111752.61959486615,111593.8471546096,516.5264285714283,,,0,1,1,1
run-20251017-183930,8394,2025-10-12 15:30:00,112338.11,113745.84,112078.0,113169.49,2614.30169,112035.99367589293,111737.08741328145,612.729999999999,,,0,1,1,1
run-20251017-183930,8395,2025-10-12 16:00:00,113169.49,113311.32,112400.0,113198.2,1428.97545,112268.43494071435,111869.91583025586,644.817857142857,,,0,1,1,1
run-20251017-183930,8396,2025-10-12 16:30:00,113198.2,114312.3,113198.2,113649.78,2112.80359,112544.7039525715,112031.72166386897,704.1628571428571,,,0,1,1,1
run-20251017-183930,8397,2025-10-12 17:00:00,113649.78,114700.0,113372.33,114069.35,1487.75848,112849.6331620572,112216.96060351725,757.6157142857139,,,0,1,1,1
run-20251017-183930,8398,2025-10-12 17:30:00,114069.35,114466.94,113873.04,114336.93,780.03127,113147.09252964577,112409.68509410658,766.7064285714285,,,0,1,1,1
run-20251017-183930,8399,2025-10-12 18:00:00,114336.93,114399.47,113516.38,113799.99,834.3101,113277.67202371663,112536.0764491878,810.4928571428567,,,0,1,1,1
run-20251017-183930,8400,2025-10-12 18:30:00,113799.99,114236.87,113782.0,113894.18,427.95325,113400.97361897331,112659.54040835254,812.3735714285712,,,0,1,1,1
run-20251017-183930,8401,2025-10-12 19:00:00,113894.19,114017.41,113553.81,113878.93,389.97215,113496.56489517866,112770.39400759322,813.3928571428571,,,0,1,1,1
run-20251017-183930,8402,2025-10-12 19:30:00,113878.93,114390.97,113826.65,114289.99,297.95356,113655.24991614294,112908.53909781203,824.0764285714291,,,0,1,1,0
run-20251017-183930,8403,2025-10-12 20:00:00,114289.99,114396.69,114090.34,114342.28,304.56652,113792.65593291436,113038.87917982912,811.7350000000006,,,0,1,1,0
run-20251017-183930,8404,2025-10-12 20:30:00,114342.28,115357.1,114342.27,115230.89,886.45128,114080.3027463315,113238.15289075374,857.7671428571442,,,0,1,1,1
run-20251017-183930,8405,2025-10-12 21:00:00,115230.88,115468.65,114900.0,114927.97,930.91126,114249.8361970652,113391.77262795794,857.5314285714297,,,0,1,1,1
run-20251017-183930,8406,2025-10-12 21:30:00,114927.97,115600.0,114674.21,114953.14,952.42579,114390.49695765217,113533.7151163254,900.6771428571436,,,0,1,1,1
run-20251017-183930,8407,2025-10-12 22:00:00,114953.15,114957.47,114217.75,114882.06,659.23508,114488.80956612174,113656.29192393218,824.0035714285726,,,0,1,1,1
run-20251017-183930,8408,2025-10-12 22:30:00,114882.06,115770.0,114882.06,115233.74,1215.58373,114637.7956528974,113799.69629448379,768.2964285714303,,,0,1,1,1
run-20251017-183930,8409,2025-10-12 23:00:00,115233.75,115536.83,115101.46,115221.4,527.81252,114754.51652231792,113928.94208589435,734.3000000000009,,,0,1,1,1
run-20251017-183930,8410,2025-10-12 23:30:00,115221.4,115322.0,114733.65,115245.25,708.10994,114852.66321785435,114048.60644172214,696.7464285714294,,,0,1,1,1
run-20251017-183930,8411,2025-10-13 00:00:00,115245.25,115350.8,114841.78,114958.8,391.30476,114873.89057428349,114131.35131065648,638.2714285714299,,,0,1,1,1
run-20251017-183930,8412,2025-10-13 00:30:00,114958.81,115888.0,114766.69,115218.63,987.87595,114942.8384594268,114230.19482786952,675.9435714285719,,,0,1,1,1
run-20251017-183930,8413,2025-10-13 01:00:00,115218.64,115482.43,114966.32,115280.84,492.36121,115010.43876754145,114325.70802533593,649.730714285714,,,0,1,1,1
run-20251017-183930,8414,2025-10-13 01:30:00,115280.83,115654.62,115079.18,115602.0,538.27935,115128.75101403316,114441.73456848721,658.3428571428574,,,0,1,1,1
run-20251017-183930,8415,2025-10-13 02:00:00,115602.0,115750.0,115503.0,115713.32,276.21888,115245.66481122654,114557.33324407929,642.8714285714284,,,0,1,1,0
run-20251017-183930,8416,2025-10-13 02:30:00,115713.31,115963.81,115001.62,115210.69,543.25106,115238.66984898124,114616.72931279935,671.2907142857138,,,0,1,1,1
run-20251017-183930,8417,2025-10-13 03:00:00,115210.69,115475.34,115174.76,115319.97,439.58972,115254.929879185,114680.66028436304,670.8785714285706,,,0,1,1,1
run-20251017-183930,8418,2025-10-13 03:30:00,115319.98,115613.7,115111.91,115157.11,327.34562,115235.365903348,114723.9738948755,634.2328571428558,,,0,1,1,0
run-20251017-183930,8419,2025-10-13 04:00:00,115157.11,115215.16,114619.45,114821.12,518.68679,115152.51672267841,114732.80535897771,636.1657142857138,,,0,1,1,1
run-20251017-183930,8420,2025-10-13 04:30:00,114821.13,115000.0,114616.01,114651.46,347.56232,115052.30537814273,114725.41032634336,597.4657142857146,,,0,0,1,0
run-20251017-183930,8421,2025-10-13 05:00:00,114651.46,114999.99,114398.24,114708.15,738.4479,114983.4743025142,114723.8412057667,587.6107142857145,,,0,0,1,1
run-20251017-183930,8422,2025-10-13 05:30:00,114708.15,114834.7,114500.02,114713.83,217.01839,114929.54544201137,114722.93109615154,548.0921428571424,,,0,0,1,0
run-20251017-183930,8423,2025-10-13 06:00:00,114713.82,114736.24,114532.06,114611.82,617.95916,114866.0003536091,114712.83008741049,531.5785714285719,,,0,0,1,1
run-20251017-183930,8424,2025-10-13 06:30:00,114611.82,115123.71,114417.77,115099.99,328.08072,114912.79828288729,114748.02644310043,539.9778571428573,,,0,0,1,0
run-20251017-183930,8425,2025-10-13 07:00:00,115099.99,115379.84,114911.12,115221.22,271.33149,114974.48262630985,114791.04403918222,537.0992857142857,,,0,0,1,0
run-20251017-183930,8426,2025-10-13 07:30:00,115221.23,115552.01,115034.0,115493.8,333.1219,115078.34610104788,114854.93094471112,494.00642857142833,,,0,1,1,0
run-20251017-183930,8427,2025-10-13 08:00:00,115493.8,115554.83,115101.02,115399.67,583.49125,115142.6108808383,114904.4526770101,489.55642857142914,,,0,1,1,1
run-20251017-183930,8428,2025-10-13 08:30:00,115399.66,115415.64,115138.0,115290.7,322.81356,115172.22870467065,114939.56607000918,468.28500000000037,,,0,1,1,0
run-20251017-183930,8429,2025-10-13 09:00:00,115290.71,115438.17,115164.22,115254.23,322.03831,115188.62896373653,114968.17188182652,470.21000000000015,,,0,1,1,0
run-20251017-183930,8430,2025-10-13 09:30:00,115254.23,115254.23,114748.38,114950.0,807.2133,115140.90317098923,114966.51989256956,437.6142857142851,,,0,1,1,1
run-20251017-183930,8431,2025-10-13 10:00:00,114950.0,115199.58,114928.0,115127.04,230.35226,115138.13053679139,114981.11262960869,435.5428571428565,,,0,1,1,0
run-20251017-183930,8432,2025-10-13 10:30:00,115127.05,115162.0,114823.26,114884.69,441.38477,115087.44242943311,114972.34693600789,423.89642857142877,,,0,0,1,1
run-20251017-183930,8433,2025-10-13 11:00:00,114884.69,114970.85,114740.34,114810.62,455.29925,115032.0779435465,114957.64448727989,397.8107142857147,,,0,0,1,1
run-20251017-183930,8434,2025-10-13 11:30:00,114810.61,114810.61,113616.5,113643.33,1312.44822,114754.3283548372,114838.16135207262,455.67714285714254,,,-1,0,1,1
run-20251017-183930,8435,2025-10-13 12:00:00,113643.33,114380.0,113629.13,114180.0,669.31279,114639.46268386976,114778.3285018842,466.3285714285708,,,0,0,1,1
run-20251017-183930,8436,2025-10-13 12:30:00,114180.0,114473.13,113931.16,114353.92,418.59821,114582.35414709582,114739.74591080382,481.13499999999993,,,0,0,1,1
run-20251017-183930,8437,2025-10-13 13:00:00,114353.92,114748.97,114254.88,114412.26,790.87235,114548.33531767667,114709.9744643671,501.8428571428563,,,0,0,1,1
run-20251017-183930,8438,2025-10-13 13:30:00,114412.25,114704.1,114220.07,114345.7,490.58995,114507.80825414135,114676.85860397009,485.9921428571418,,,0,0,1,1
run-20251017-183930,8439,2025-10-13 14:00:00,114346.54,115530.0,114312.84,115345.79,1324.60896,114675.40460331307,114737.67054906371,539.4521428571419,,,0,0,1,1
run-20251017-183930,8440,2025-10-13 14:30:00,115345.79,115476.18,114177.8,114318.48,801.59586,114604.01968265045,114699.56231733065,595.1928571428559,,,0,0,1,1
run-20251017-183930,8441,2025-10-13 15:00:00,114318.49,114800.0,113800.01,114036.63,633.2878,114490.54174612038,114639.29574302786,634.2057142857136,,,0,0,1,1
run-20251017-183930,8442,2025-10-13 15:30:00,114036.63,114600.0,113968.02,114259.37,475.01159,114444.3073968963,114604.75703911623,659.5157142857133,,,0,0,1,1
run-20251017-183930,8443,2025-10-13 16:00:00,114259.37,114727.95,114108.16,114312.1,603.56415,114417.86591751705,114578.15185374202,684.2185714285703,,,0,0,1,1
run-20251017-183930,8444,2025-10-13 16:30:00,114312.09,115174.0,114270.89,114457.27,675.36988,114425.74673401364,114567.16259431092,712.5942857142852,,,0,0,1,1
run-20251017-183930,8445,2025-10-13 17:00:00,114457.27,114800.0,114353.17,114669.24,309.67274,114474.44538721092,114576.44235846447,725.1121428571423,,,0,0,1,0
run-20251017-183930,8446,2025-10-13 17:30:00,114669.25,114985.56,114458.36,114546.0,299.70801,114488.75630976874,114573.67487133134,738.5735714285703,,,0,0,1,0
run-20251017-183930,8447,2025-10-13 18:00:00,114546.0,115053.43,114215.79,115040.55,370.19255,114599.115047815,114616.11806484667,781.9399999999981,,,0,1,1,0
run-20251017-183930,8448,2025-10-13 18:30:00,115040.55,115311.39,114710.0,115258.4,457.79683,114730.97203825199,114674.50733167879,739.6021428571413,,,1,1,1,1
run-20251017-183930,8449,2025-10-13 19:00:00,115258.39,115377.48,114977.58,115160.63,267.12551,114816.9036306016,114718.70030152616,714.5328571428555,,,0,1,1,0
run-20251017-183930,8450,2025-10-13 19:30:00,115160.63,115730.0,115070.0,115602.3,494.51346,114973.9829044813,114799.02754684196,722.9635714285697,,,0,1,1,1
run-20251017-183930,8451,2025-10-13 20:00:00,115602.3,115891.3,115485.75,115792.84,494.54403,115137.75432358505,114889.37413349267,716.6392857142845,,,0,1,1,1
run-20251017-183930,8452,2025-10-13 20:30:00,115792.84,115868.0,115485.76,115493.17,230.33885,115208.83745886805,114944.26466681152,709.3685714285706,,,0,1,1,0
run-20251017-183930,8453,2025-10-13 21:00:00,115493.17,115739.96,115400.0,115713.37,189.01869,115309.74396709444,115014.18333346501,646.711428571428,,,0,1,1,0
run-20251017-183930,8454,2025-10-13 21:30:00,115713.37,115786.04,115553.33,115632.35,152.03992,115374.26517367557,115070.38030315,570.5921428571424,,,0,1,1,0
run-20251017-183930,8455,2025-10-13 22:00:00,115632.36,115700.0,115605.7,115700.0,69.73838,115439.41213894046,115127.61845740909,505.89999999999935,,,0,1,1,0
run-20251017-183930,8456,2025-10-13 22:30:00,115700.0,115835.04,115583.03,115583.04,191.76056,115468.13771115238,115169.02041582644,478.759285714285,,,0,1,1,0
run-20251017-183930,8457,2025-10-13 23:00:00,115583.03,115602.39,115442.67,115507.19,141.18966,115475.9481689219,115199.76310529676,445.8971428571427,,,0,1,1,0
run-20251017-183930,8458,2025-10-13 23:30:00,115507.2,115507.2,115308.0,115388.11,214.57951,115458.38053513752,115216.88555026978,395.61785714285674,,,0,1,1,0
run-20251017-183930,8459,2025-10-14 00:00:00,115388.1,115432.88,115005.44,115166.0,340.03871,115399.90442811002,115212.25959115435,394.23285714285674,,,0,1,1,0
run-20251017-183930,8460,2025-10-14 00:30:00,115166.0,115378.0,115049.16,115209.22,357.25745,115361.76754248801,115211.98326468577,380.0642857142853,,,0,0,1,0
run-20251017-183930,8461,2025-10-14 01:00:00,115209.21,115409.96,114871.93,114959.03,401.78228,115281.22003399041,115188.98751335069,358.663571428572,,,0,0,1,1
run-20251017-183930,8462,2025-10-14 01:30:00,114959.02,114991.99,114523.33,114565.07,438.71171,115137.99002719234,115132.26773940971,349.18285714285804,,,0,0,1,1
run-20251017-183930,8463,2025-10-14 02:00:00,114565.07,114593.58,114137.93,114274.57,266.60753,114965.30602175389,115054.2952176452,353.1650000000019,,,-1,0,1,0
run-20251017-183930,8464,2025-10-14 02:30:00,114274.57,114298.08,113900.51,114013.98,338.70694,114775.04081740312,114959.72110695018,334.4200000000024,,,0,0,1,0
run-20251017-183930,8465,2025-10-14 03:00:00,114013.97,114115.09,113647.05,113647.05,512.69381,114549.44265392251,114840.38736995471,338.8835714285732,,,0,0,1,1
run-20251017-183930,8466,2025-10-14 03:30:00,113647.05,113697.64,113279.76,113329.53,896.29602,114305.46012313802,114703.03669995882,341.4292857142874,,,0,0,1,1
run-20251017-183930,8467,2025-10-14 04:00:00,113329.53,113700.0,113319.02,113500.0,244.78887,114144.36809851043,114593.66972723529,344.35928571428667,,,0,0,1,0
run-20251017-183930,8468,2025-10-14 04:30:00,113500.0,113599.99,113225.68,113495.9,405.87322,114014.67447880836,114493.87247930482,354.47357142857385,,,0,0,1,1
run-20251017-183930,8469,2025-10-14 05:00:00,113495.89,113496.75,112787.0,113062.09,784.03119,113824.1575830467,114363.71043573166,398.4342857142879,,,0,0,1,1
run-20251017-183930,8470,2025-10-14 05:30:00,113062.09,113691.0,112994.29,113031.91,837.07432,113665.70806643736,114242.63766884696,430.19857142857444,,,0,0,1,1
run-20251017-183930,8471,2025-10-14 06:00:00,113031.92,113116.78,112390.0,112493.11,959.18813,113431.1884531499,114083.58969895178,470.70285714286,,,0,0,1,1
run-20251017-183930,8472,2025-10-14 06:30:00,112493.1,112699.21,112260.09,112282.32,589.07871,113201.41476251993,113919.83790813798,487.8400000000038,,,0,0,1,1
run-20251017-183930,8473,2025-10-14 07:00:00,112282.33,112435.61,111355.01,111987.38,1264.60186,112958.60781001594,113744.15991648908,534.4942857142897,,,0,0,1,1
run-20251017-183930,8474,2025-10-14 07:30:00,111987.39,112194.0,111679.76,112079.14,507.66586,112782.71424801275,113592.79446953553,547.7371428571475,,,0,0,1,1
run-20251017-183930,8475,2025-10-14 08:00:00,112079.14,112090.75,111445.72,111724.41,938.78586,112571.05339841021,113422.94133594137,555.3800000000036,,,0,0,1,1
run-20251017-183930,8476,2025-10-14 08:30:00,111724.41,112000.0,111513.63,111973.1,583.40805,112451.46271872817,113291.13757812852,556.645000000003,,,0,0,1,1
run-20251017-183930,8477,2025-10-14 09:00:00,111972.9,112140.0,111735.47,111803.33,396.47616,112321.83617498254,113155.88234375318,552.9935714285738,,,0,0,1,0
run-20251017-183930,8478,2025-10-14 09:30:00,111803.33,112000.0,111624.62,111767.91,293.00865,112211.05093998605,113029.70303977562,551.4085714285736,,,0,0,1,0
run-20251017-183930,8479,2025-10-14 10:00:00,111767.92,111900.0,111055.91,111287.89,644.92306,112026.41875198885,112871.356399796,578.2692857142881,,,0,0,1,1
run-20251017-183930,8480,2025-10-14 10:30:00,111287.9,111336.11,110348.11,110378.14,1052.42194,111696.76300159108,112644.7003634509,618.9921428571449,,,0,0,1,1
run-20251017-183930,8481,2025-10-14 11:00:00,110378.14,110700.0,110012.24,110623.58,885.49074,111482.12640127288,112460.96214859172,640.9050000000019,,,0,0,1,1
run-20251017-183930,8482,2025-10-14 11:30:00,110623.58,111617.68,110614.25,111480.83,920.59351,111481.86712101831,112371.85922599246,685.8421428571435,,,0,0,1,1
run-20251017-183930,8483,2025-10-14 12:00:00,111480.82,111630.28,111266.12,111313.98,505.51267,111448.28969681465,112275.68838726587,661.1571428571436,,,0,0,1,1
run-20251017-183930,8484,2025-10-14 12:30:00,111313.98,111361.15,110952.0,111248.91,523.50692,111408.41375745174,112182.34489751443,640.6171428571428,,,0,0,1,1
run-20251017-183930,8485,2025-10-14 13:00:00,111248.9,111280.0,110737.29,110803.28,453.39935,111287.3870059614,112056.97536137674,627.4692857142862,,,0,0,1,1
run-20251017-183930,8486,2025-10-14 13:30:00,110803.29,110960.0,110350.0,110753.65,660.2932,111180.63960476912,111938.49123761522,639.6749999999998,,,0,0,1,1
run-20251017-183930,8487,2025-10-14 14:00:00,110753.64,111329.71,109866.0,111014.38,1759.72831,111147.38768381531,111854.48112510475,667.0399999999998,,,0,0,1,1
